,review_id,business_id,user_id,stars,blob_polarity,review,complaint,compliments,neutral,suggestion for user,suggestion for business,stem_review
2960,A4AaPeOqeMtULDdH4lkv5w,kEsKrIJ6M1KOb8UALrpP7g,5VrneeQb1cDP8-1BYK-HfQ,2,0.0,"based on that experience alone, i would've given a one star",0,0,0,0,0,"base on that experi alone, i would'v given a one star"
2961,A4AaPeOqeMtULDdH4lkv5w,kEsKrIJ6M1KOb8UALrpP7g,5VrneeQb1cDP8-1BYK-HfQ,2,0.1875,but there are other people there that did there job quite well and help make the experience better,0,0,0,0,0,but there are other peopl there that did there job quit well and help make the experi better
2962,A4AaPeOqeMtULDdH4lkv5w,kEsKrIJ6M1KOb8UALrpP7g,5VrneeQb1cDP8-1BYK-HfQ,2,0.425,"the lady that explained the parrot feeding was friendly and seems to love what she does, so the girls and i had a fantastic time feeding the birds",0,1,0,0,1,"the ladi that explain the parrot feed wa friendli and seem to love what she does, so the girl and i had a fantast time feed the bird"
2963,A4AaPeOqeMtULDdH4lkv5w,kEsKrIJ6M1KOb8UALrpP7g,5VrneeQb1cDP8-1BYK-HfQ,2,0.0,"when we went on the train ride, however, the ticket woman was on her phone and it seemed like we were inconveniencing her iphone time",0,0,0,0,1,"when we went on the train ride, however, the ticket woman wa on her phone and it seem like we were inconvenienc her iphon time"
2964,A4AaPeOqeMtULDdH4lkv5w,kEsKrIJ6M1KOb8UALrpP7g,5VrneeQb1cDP8-1BYK-HfQ,2,0.0,"despite that, we went on the train ride anyway",0,0,1,0,0,"despit that, we went on the train ride anyway"
2965,A4AaPeOqeMtULDdH4lkv5w,kEsKrIJ6M1KOb8UALrpP7g,5VrneeQb1cDP8-1BYK-HfQ,2,0.228125,it's a nice short ride and you get to see many animals hanging out in their little sanctuary,0,1,0,0,0,it' a nice short ride and you get to see mani anim hang out in their littl sanctuari
2966,A4AaPeOqeMtULDdH4lkv5w,kEsKrIJ6M1KOb8UALrpP7g,5VrneeQb1cDP8-1BYK-HfQ,2,0.078125,"the speakers on the train were a little loud and unclear, but it was nice to get out of the sun and relax for a few minutes",0,1,0,0,1,"the speaker on the train were a littl loud and unclear, but it wa nice to get out of the sun and relax for a few minut"
2967,A4AaPeOqeMtULDdH4lkv5w,kEsKrIJ6M1KOb8UALrpP7g,5VrneeQb1cDP8-1BYK-HfQ,2,0.1925,"the white tigers are beautiful, a little difficult to see amidst all the brush, but it was great to experience that",0,1,0,0,1,"the white tiger are beautiful, a littl difficult to see amidst all the brush, but it wa great to experi that"
2968,A4AaPeOqeMtULDdH4lkv5w,kEsKrIJ6M1KOb8UALrpP7g,5VrneeQb1cDP8-1BYK-HfQ,2,0.0008888889999999999,"we sat down for some lunch, the high prices were to be expected $9 for my basket of two chicken tenders and some fries, they have wraps that my sister ate up and my dad had a bbq pork sandwich he said he loved",0,1,0,0,1,"we sat down for some lunch, the high price were to be expect $9 for my basket of two chicken tender and some fries, they have wrap that my sister ate up and my dad had a bbq pork sandwich he said he love"
2969,A4AaPeOqeMtULDdH4lkv5w,kEsKrIJ6M1KOb8UALrpP7g,5VrneeQb1cDP8-1BYK-HfQ,2,0.25,"overall, we all enjoyed ourselves",0,1,0,0,0,"overall, we all enjoy ourselv"
2970,A4AaPeOqeMtULDdH4lkv5w,kEsKrIJ6M1KOb8UALrpP7g,5VrneeQb1cDP8-1BYK-HfQ,2,0.0,despite the lady at the petting zoo and the price of admission,0,0,0,0,0,despit the ladi at the pet zoo and the price of admiss
2971,BdVIg6kJ5yhVCDZULX7VhA,kr1KdsKotbxbZnTyLJNOWw,Ep3anRsVSShs7O4DlEmoWA,5,0.441666667,"i've used sun city express 2 times so far, and i can honestly say i love this company!",0,0,0,0,1,"i'v use sun citi express 2 time so far, and i can honestli say i love thi company!"
2972,BdVIg6kJ5yhVCDZULX7VhA,kr1KdsKotbxbZnTyLJNOWw,Ep3anRsVSShs7O4DlEmoWA,5,0.166666667,"always on time--except when you come back you have to call them from the airport, and they pick you up as quickly as they can if they aren't already there",0,0,0,0,1,"alway on time--except when you come back you have to call them from the airport, and they pick you up as quickli as they can if they aren't alreadi there"
2973,BdVIg6kJ5yhVCDZULX7VhA,kr1KdsKotbxbZnTyLJNOWw,Ep3anRsVSShs7O4DlEmoWA,5,0.022321429,"last trip when i came in from buenos aires they knew i would be arriving at a certain time and, even tho they had 2 other people in the van already, the driver waited for me outside the airport, so all i had to do is",0,0,0,0,1,"last trip when i came in from bueno air they knew i would be arriv at a certain time and, even tho they had 2 other peopl in the van already, the driver wait for me outsid the airport, so all i had to do is"
2974,BdVIg6kJ5yhVCDZULX7VhA,kr1KdsKotbxbZnTyLJNOWw,Ep3anRsVSShs7O4DlEmoWA,5,0.0,"well, walk outside the walls of the airport",0,0,0,0,1,"well, walk outsid the wall of the airport"
2975,BdVIg6kJ5yhVCDZULX7VhA,kr1KdsKotbxbZnTyLJNOWw,Ep3anRsVSShs7O4DlEmoWA,5,0.0,ez!,0,0,0,0,0,ez!
2976,BdVIg6kJ5yhVCDZULX7VhA,kr1KdsKotbxbZnTyLJNOWw,Ep3anRsVSShs7O4DlEmoWA,5,0.25,and when they know to pick you up at 6:30 am they arrive at my house exactly at 6:30 am,0,0,0,0,1,and when they know to pick you up at 6:30 am they arriv at my hous exactli at 6:30 am
2977,BdVIg6kJ5yhVCDZULX7VhA,kr1KdsKotbxbZnTyLJNOWw,Ep3anRsVSShs7O4DlEmoWA,5,-0.1,so far they haven't even been a minute late,0,0,0,0,1,so far they haven't even been a minut late
2978,BdVIg6kJ5yhVCDZULX7VhA,kr1KdsKotbxbZnTyLJNOWw,Ep3anRsVSShs7O4DlEmoWA,5,0.0,they have always helped me with my bags and even offered a hand to help me into the van when i needed it,0,0,0,0,1,they have alway help me with my bag and even offer a hand to help me into the van when i need it
2979,BdVIg6kJ5yhVCDZULX7VhA,kr1KdsKotbxbZnTyLJNOWw,Ep3anRsVSShs7O4DlEmoWA,5,-0.133333333,and sometimes i do cause it's so early or i'm so tired i'm liable to trip myself getting into the van,0,0,1,0,1,and sometim i do caus it' so earli or i'm so tire i'm liabl to trip myself get into the van
2980,BdVIg6kJ5yhVCDZULX7VhA,kr1KdsKotbxbZnTyLJNOWw,Ep3anRsVSShs7O4DlEmoWA,5,0.333333333,their prices are the lower than super shuttle i know,0,0,0,0,1,their price are the lower than super shuttl i know
2981,BdVIg6kJ5yhVCDZULX7VhA,kr1KdsKotbxbZnTyLJNOWw,Ep3anRsVSShs7O4DlEmoWA,5,-0.0625,"there are other shuttle services in the area, but none compare to the overall service and price offered by this company i think",0,0,0,0,1,"there are other shuttl servic in the area, but none compar to the overal servic and price offer by thi compani i think"
2982,BdVIg6kJ5yhVCDZULX7VhA,kr1KdsKotbxbZnTyLJNOWw,Ep3anRsVSShs7O4DlEmoWA,5,0.38333333299999994,"they seem to have been here a good amount of time, since when i first called and gave my address the dispatcher automatically knew what community i lived in (much to my surprise)",0,0,0,0,1,"they seem to have been here a good amount of time, sinc when i first call and gave my address the dispatch automat knew what commun i live in (much to my surprise)"
2983,BdVIg6kJ5yhVCDZULX7VhA,kr1KdsKotbxbZnTyLJNOWw,Ep3anRsVSShs7O4DlEmoWA,5,0.3875,"i do alot of international travels, so when i return and am pretty beat from 20 hours of flights it's always good to know the nice people at sun city express will be waiting to take me home",0,1,0,0,1,"i do alot of intern travels, so when i return and am pretti beat from 20 hour of flight it' alway good to know the nice peopl at sun citi express will be wait to take me home"
2984,BdVIg6kJ5yhVCDZULX7VhA,kr1KdsKotbxbZnTyLJNOWw,Ep3anRsVSShs7O4DlEmoWA,5,0.0,this is definitely my go-to company for rides to and from the airport,0,0,0,0,1,thi is definit my go-to compani for ride to and from the airport
2985,6d0L0V3in6IFW_WczY3BFQ,1yu0qoB0jgN-PADZX92RoA,RXPsTa8xWgD6e4sNzQiG7g,1,-0.1625,there are few times i have taken the time to write a review of a place but this was the most awful waste of time and money!! i was really looking forward to visiting this museum with my two children 8 and 3,0,0,0,0,1,there are few time i have taken the time to write a review of a place but thi wa the most aw wast of time and money!! i wa realli look forward to visit thi museum with my two children 8 and 3
2986,6d0L0V3in6IFW_WczY3BFQ,1yu0qoB0jgN-PADZX92RoA,RXPsTa8xWgD6e4sNzQiG7g,1,0.092857143,when we arrived the parking lot was empty that should have said it all right then,0,0,0,0,1,when we arriv the park lot wa empti that should have said it all right then
2987,6d0L0V3in6IFW_WczY3BFQ,1yu0qoB0jgN-PADZX92RoA,RXPsTa8xWgD6e4sNzQiG7g,1,0.0,i still said let go check it out,0,0,0,0,0,i still said let go check it out
2988,6d0L0V3in6IFW_WczY3BFQ,1yu0qoB0jgN-PADZX92RoA,RXPsTa8xWgD6e4sNzQiG7g,1,-0.2,we walked along the sidewalk and were intrigued by the round globe like things that lined the unkept lawn,0,0,0,0,1,we walk along the sidewalk and were intrigu by the round globe like thing that line the unkept lawn
2989,6d0L0V3in6IFW_WczY3BFQ,1yu0qoB0jgN-PADZX92RoA,RXPsTa8xWgD6e4sNzQiG7g,1,0.225,my 8 year old said cool it looks like the planets and how they are represented to our sun,0,0,0,0,1,my 8 year old said cool it look like the planet and how they are repres to our sun
2990,6d0L0V3in6IFW_WczY3BFQ,1yu0qoB0jgN-PADZX92RoA,RXPsTa8xWgD6e4sNzQiG7g,1,0.448958333,upon entering we all said cool an air lock door!! this was the most exciting part of this children's museum if we must call it that,0,0,0,0,1,upon enter we all said cool an air lock door!! thi wa the most excit part of thi children' museum if we must call it that
2991,6d0L0V3in6IFW_WczY3BFQ,1yu0qoB0jgN-PADZX92RoA,RXPsTa8xWgD6e4sNzQiG7g,1,0.1875,as many other reviews have stated every door was locked and no interactive displays,0,0,0,0,1,as mani other review have state everi door wa lock and no interact display
2992,6d0L0V3in6IFW_WczY3BFQ,1yu0qoB0jgN-PADZX92RoA,RXPsTa8xWgD6e4sNzQiG7g,1,-0.25,i even went to the desk to ask why nothing was open i was told all the item were to expensive to allow any children to touch,0,0,0,0,1,i even went to the desk to ask whi noth wa open i wa told all the item were to expens to allow ani children to touch
2993,6d0L0V3in6IFW_WczY3BFQ,1yu0qoB0jgN-PADZX92RoA,RXPsTa8xWgD6e4sNzQiG7g,1,0.14609375,really!!!! also he said that there was no one to give a tour as the week days are not busy enough,0,0,0,0,1,really!!!! also he said that there wa no one to give a tour as the week day are not busi enough
2994,6d0L0V3in6IFW_WczY3BFQ,1yu0qoB0jgN-PADZX92RoA,RXPsTa8xWgD6e4sNzQiG7g,1,0.075,we are on spring break!!!! this museum has a lot of potential if the director actually cared enough to staff and make it fun for children and adults to learn about space,0,1,0,0,1,we are on spring break!!!! thi museum ha a lot of potenti if the director actual care enough to staff and make it fun for children and adult to learn about space
2995,6d0L0V3in6IFW_WczY3BFQ,1yu0qoB0jgN-PADZX92RoA,RXPsTa8xWgD6e4sNzQiG7g,1,0.15625,take a little pride in your museum those who died in the challenger disaster deserve better than what you represent,0,0,0,0,1,take a littl pride in your museum those who die in the challeng disast deserv better than what you repres
2996,6d0L0V3in6IFW_WczY3BFQ,1yu0qoB0jgN-PADZX92RoA,RXPsTa8xWgD6e4sNzQiG7g,1,0.0,charlene,0,0,1,0,0,charlen
2997,03X_iBhURxvl5ADKfpcp1A,1yu0qoB0jgN-PADZX92RoA,V33lfxf-Dh5LLONHfmat3w,1,-0.269230769,this place is not very good,0,0,0,0,0,thi place is not veri good
2998,03X_iBhURxvl5ADKfpcp1A,1yu0qoB0jgN-PADZX92RoA,V33lfxf-Dh5LLONHfmat3w,1,0.05,the staff is not very knowledgable & didn't really know what was going on,0,1,0,0,1,the staff is not veri knowledg & didn't realli know what wa go on
2999,03X_iBhURxvl5ADKfpcp1A,1yu0qoB0jgN-PADZX92RoA,V33lfxf-Dh5LLONHfmat3w,1,0.5,i was expecting much more out of this place,0,0,0,0,1,i wa expect much more out of thi place
3000,03X_iBhURxvl5ADKfpcp1A,1yu0qoB0jgN-PADZX92RoA,V33lfxf-Dh5LLONHfmat3w,1,0.0,"website says ""3 stories"" really only 2 levels",0,0,0,0,1,"websit say ""3 stories"" realli onli 2 level"
3001,03X_iBhURxvl5ADKfpcp1A,1yu0qoB0jgN-PADZX92RoA,V33lfxf-Dh5LLONHfmat3w,1,-0.1,"there is not really any interactive things to do, it's just a lot of reading",0,0,0,0,1,"there is not realli ani interact thing to do, it' just a lot of read"
3002,03X_iBhURxvl5ADKfpcp1A,1yu0qoB0jgN-PADZX92RoA,V33lfxf-Dh5LLONHfmat3w,1,0.0,i would not recommend this place to anyone,0,0,0,0,1,i would not recommend thi place to anyon
3003,5jx7PdSG8sjLXhudmlIu9w,L3iOjcrDm6FDdTHKmX9g2w,xiSX6mfxb5-Q7yY5QEzk5g,3,0.0,went after 8am to get my nv food handler's card,0,0,1,0,1,went after 8am to get my nv food handler' card
3004,5jx7PdSG8sjLXhudmlIu9w,L3iOjcrDm6FDdTHKmX9g2w,xiSX6mfxb5-Q7yY5QEzk5g,3,-0.1,there were a few other people there but the wait was not long,0,0,0,0,1,there were a few other peopl there but the wait wa not long
3005,5jx7PdSG8sjLXhudmlIu9w,L3iOjcrDm6FDdTHKmX9g2w,xiSX6mfxb5-Q7yY5QEzk5g,3,0.0,all together the process took maybe 15 mins,0,0,0,0,1,all togeth the process took mayb 15 min
3006,5jx7PdSG8sjLXhudmlIu9w,L3iOjcrDm6FDdTHKmX9g2w,xiSX6mfxb5-Q7yY5QEzk5g,3,1.0,which is great! everyone was helpful from the time i entered the room,0,1,0,0,1,which is great! everyon wa help from the time i enter the room
3007,5jx7PdSG8sjLXhudmlIu9w,L3iOjcrDm6FDdTHKmX9g2w,xiSX6mfxb5-Q7yY5QEzk5g,3,0.0,no one was smiling but they did their jobs,0,0,0,0,1,no one wa smile but they did their job
3008,5jx7PdSG8sjLXhudmlIu9w,L3iOjcrDm6FDdTHKmX9g2w,xiSX6mfxb5-Q7yY5QEzk5g,3,0.0,my three stars comes from the cashier lady,0,0,0,0,1,my three star come from the cashier ladi
3009,5jx7PdSG8sjLXhudmlIu9w,L3iOjcrDm6FDdTHKmX9g2w,xiSX6mfxb5-Q7yY5QEzk5g,3,0.2,"she was very disrespectful by calling me ""kiddo""",0,0,0,0,1,"she wa veri disrespect by call me ""kiddo"""
3010,5jx7PdSG8sjLXhudmlIu9w,L3iOjcrDm6FDdTHKmX9g2w,xiSX6mfxb5-Q7yY5QEzk5g,3,0.0,i told her i was almost 30 and she responded by saying she calls her co-worker that too and she's almost 40,0,0,0,0,1,i told her i wa almost 30 and she respond by say she call her co-work that too and she' almost 40
3011,5jx7PdSG8sjLXhudmlIu9w,L3iOjcrDm6FDdTHKmX9g2w,xiSX6mfxb5-Q7yY5QEzk5g,3,-0.046875,really tho? so no one has told her that this is rude and unprofessional for the workplace? it was a little too early for me so i didn't let her have it but one day she will meet that one person who will put her in her place,1,0,0,0,1,realli tho? so no one ha told her that thi is rude and unprofession for the workplace? it wa a littl too earli for me so i didn't let her have it but one day she will meet that one person who will put her in her place
3012,5jx7PdSG8sjLXhudmlIu9w,L3iOjcrDm6FDdTHKmX9g2w,xiSX6mfxb5-Q7yY5QEzk5g,3,0.0,this says a lot about her as a person and the place that she works for as well that they allow her to disrespect people at work,0,0,0,0,1,thi say a lot about her as a person and the place that she work for as well that they allow her to disrespect peopl at work
3013,5jx7PdSG8sjLXhudmlIu9w,L3iOjcrDm6FDdTHKmX9g2w,xiSX6mfxb5-Q7yY5QEzk5g,3,0.016666667,"to make matters worse she was training someone! wow, so i guess he'll be calling grown women ""kiddos"" and grown men ""boys"" too huh? you would think a government office like this one would have better training of their employees on ethics, proper language and customer service especially with all the hoops they make jobs in the private sector go through",0,0,0,0,1,"to make matter wors she wa train someone! wow, so i guess he'll be call grown women ""kiddos"" and grown men ""boys"" too huh? you would think a govern offic like thi one would have better train of their employe on ethics, proper languag and custom servic especi with all the hoop they make job in the privat sector go through"
3014,5jx7PdSG8sjLXhudmlIu9w,L3iOjcrDm6FDdTHKmX9g2w,xiSX6mfxb5-Q7yY5QEzk5g,3,0.0,(btw this cashier lady herself looks like she is only in her mid 30's,0,0,0,0,1,(btw thi cashier ladi herself look like she is onli in her mid 30'
3015,5jx7PdSG8sjLXhudmlIu9w,L3iOjcrDm6FDdTHKmX9g2w,xiSX6mfxb5-Q7yY5QEzk5g,3,0.14,"i'm taking the high road by referring to her as a ""lady"" instead of name-calling because i was fortunate enough to grow up learning proper manners",0,0,0,0,1,"i'm take the high road by refer to her as a ""lady"" instead of name-cal becaus i wa fortun enough to grow up learn proper manner"
3016,Bzl4sjf0nSeI2WuUO6OV9A,Ei_fFcJP--75fQwAWiiPuA,1pL-KrRvHcypkMVLd0MNtQ,5,-0.1,"my husband is retired military, so we go here to get some stuff",0,0,1,0,1,"my husband is retir military, so we go here to get some stuff"
3017,Bzl4sjf0nSeI2WuUO6OV9A,Ei_fFcJP--75fQwAWiiPuA,1pL-KrRvHcypkMVLd0MNtQ,5,0.0,the wait is always like under 5 min,0,0,0,0,1,the wait is alway like under 5 min
3018,Bzl4sjf0nSeI2WuUO6OV9A,Ei_fFcJP--75fQwAWiiPuA,1pL-KrRvHcypkMVLd0MNtQ,5,0.195833333,"i forget the lady's name that we always seem to get, but she's from the philippines and she's 1/2 black! but she's always so nice",0,1,0,0,1,"i forget the lady' name that we alway seem to get, but she' from the philippin and she' 1/2 black! but she' alway so nice"
3019,Bzl4sjf0nSeI2WuUO6OV9A,Ei_fFcJP--75fQwAWiiPuA,1pL-KrRvHcypkMVLd0MNtQ,5,-0.068518519,"we wouldn't even have to go down there, but it's never a big deal, it's not like it's a long wait",0,0,0,0,1,"we wouldn't even have to go down there, but it' never a big deal, it' not like it' a long wait"
3020,Bzl4sjf0nSeI2WuUO6OV9A,Ei_fFcJP--75fQwAWiiPuA,1pL-KrRvHcypkMVLd0MNtQ,5,0.875,"plus my husband loves to drive, so it's all good!",0,1,0,0,1,"plu my husband love to drive, so it' all good!"
3021,JHb0AzcJTwweZNrgd9neSA,szjTCVd5An2m1KEjO0aLqA,n93bcvmrzZ4PlXWW_bQLEQ,1,-0.025,"first, if you're going to pay $20 for a one hour wrist-band, they should at least not count the time you have to wait to get the wrist bands put on",0,0,0,0,1,"first, if you'r go to pay $20 for a one hour wrist-band, they should at least not count the time you have to wait to get the wrist band put on"
3022,JHb0AzcJTwweZNrgd9neSA,szjTCVd5An2m1KEjO0aLqA,n93bcvmrzZ4PlXWW_bQLEQ,1,0.0,"by the time we paid, waited for our wristbands, and got outside, we had 52 minutes left",0,0,0,0,1,"by the time we paid, wait for our wristbands, and got outside, we had 52 minut left"
3023,JHb0AzcJTwweZNrgd9neSA,szjTCVd5An2m1KEjO0aLqA,n93bcvmrzZ4PlXWW_bQLEQ,1,0.133333333,"second, most of the rides were closed",0,0,0,0,0,"second, most of the ride were close"
3024,JHb0AzcJTwweZNrgd9neSA,szjTCVd5An2m1KEjO0aLqA,n93bcvmrzZ4PlXWW_bQLEQ,1,0.0,they didn't tell us that when we bought the wrist bands,0,0,0,0,1,they didn't tell us that when we bought the wrist band
3025,JHb0AzcJTwweZNrgd9neSA,szjTCVd5An2m1KEjO0aLqA,n93bcvmrzZ4PlXWW_bQLEQ,1,0.0,i think only 3 rides were open that my kids could do,0,0,0,0,1,i think onli 3 ride were open that my kid could do
3026,JHb0AzcJTwweZNrgd9neSA,szjTCVd5An2m1KEjO0aLqA,n93bcvmrzZ4PlXWW_bQLEQ,1,-0.15,"when i complained, they would only say, ""no refunds",0,0,0,0,1,"when i complained, they would onli say, ""no refund"
3027,JHb0AzcJTwweZNrgd9neSA,szjTCVd5An2m1KEjO0aLqA,n93bcvmrzZ4PlXWW_bQLEQ,1,0.0,""" (i wasn't even asking for a refund",0,0,0,0,0,""" (i wasn't even ask for a refund"
3028,JHb0AzcJTwweZNrgd9neSA,szjTCVd5An2m1KEjO0aLqA,n93bcvmrzZ4PlXWW_bQLEQ,1,-0.133333333,"finally, after we played the rip-off games, and cashed in out tickets, the total came to 365 tickets",0,0,0,0,1,"finally, after we play the rip-off games, and cash in out tickets, the total came to 365 ticket"
3029,JHb0AzcJTwweZNrgd9neSA,szjTCVd5An2m1KEjO0aLqA,n93bcvmrzZ4PlXWW_bQLEQ,1,-0.166666667,"i told the girl that we were splitting them in half, for each of my two kids",0,0,1,0,1,"i told the girl that we were split them in half, for each of my two kid"
3030,JHb0AzcJTwweZNrgd9neSA,szjTCVd5An2m1KEjO0aLqA,n93bcvmrzZ4PlXWW_bQLEQ,1,-0.15555555599999998,she rounded down to 182 tickets for each kid,0,0,0,0,0,she round down to 182 ticket for each kid
3031,JHb0AzcJTwweZNrgd9neSA,szjTCVd5An2m1KEjO0aLqA,n93bcvmrzZ4PlXWW_bQLEQ,1,0.144444444,"geez, each ticket has a cash value of about half a cent, and she couldn't round up to 183 tickets each? lol, i thought that was petty",0,0,0,0,1,"geez, each ticket ha a cash valu of about half a cent, and she couldn't round up to 183 ticket each? lol, i thought that wa petti"
3032,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.8,"this church has great intentions, believe me",0,1,0,0,1,"thi church ha great intentions, believ me"
3033,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.233333333,they want to reach out and share the gospel with lost souls which is awesome but they preach hate instead of love,0,1,0,0,1,they want to reach out and share the gospel with lost soul which is awesom but they preach hate instead of love
3034,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.6,"honestly, they don't even practice what is preached there",0,0,0,0,1,"honestly, they don't even practic what is preach there"
3035,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.5,the teis family is controlling and judgmental in so many ways,0,0,0,0,1,the tei famili is control and judgment in so mani way
3036,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,-0.125,they don't have a church budget so no one knows where the money goes and i'm not sure how much currently but i know they're in debt several million dollars if not more,0,0,0,0,1,they don't have a church budget so no one know where the money goe and i'm not sure how much current but i know they'r in debt sever million dollar if not more
3037,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.0,they guilt-trip the congregation into giving them money,0,0,0,0,1,they guilt-trip the congreg into give them money
3038,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.5,"many of the teachings, i believe, are using brainwashing tactics",0,0,0,0,1,"mani of the teachings, i believe, are use brainwash tactic"
3039,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.275,"growing up there was great because i was a young, naive girl who didn't know any better",0,1,0,0,1,"grow up there wa great becaus i wa a young, naiv girl who didn't know ani better"
3040,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.255,once i got to the high school group is when i saw true colors,0,0,0,0,1,onc i got to the high school group is when i saw true color
3041,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.042,"people talking trash about other people, pastor matt (high school leader) dissing other religions and making fun of them, and people judging me just because i went to public school",0,1,0,0,1,"peopl talk trash about other people, pastor matt (high school leader) diss other religion and make fun of them, and peopl judg me just becaus i went to public school"
3042,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.26666666699999997,their biggest problem is that they focus too much on rules and regulations rather than the love and mercy jesus offers,0,1,0,0,1,their biggest problem is that they focu too much on rule and regul rather than the love and merci jesu offer
3043,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.05,save yourself the hurt from being stabbed in the back and guilt if you don't go to church three times a week and if you aren't dressed from your neck to your knee and run as far away as you can from this place,0,0,0,0,1,save yourself the hurt from be stab in the back and guilt if you don't go to church three time a week and if you aren't dress from your neck to your knee and run as far away as you can from thi place
3044,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.166666667,they focus on appearance and only what you appear to be (fake) so if you have tattoos or earrings (guys) then you best be leaving,0,1,0,0,1,they focu on appear and onli what you appear to be (fake) so if you have tattoo or ear (guys) then you best be leav
3045,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.081481481,they'll look down on you if you don't fit into their 'cookie cutter christian',0,0,0,0,1,they'll look down on you if you don't fit into their 'cooki cutter christian'
3046,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.0,"but it's not about what you look like, it's about whats in your heart",0,0,0,0,1,"but it' not about what you look like, it' about what in your heart"
3047,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,-0.18958333300000002,"also, they use only king james version of the bible which is very hard to understand",0,0,0,0,1,"also, they use onli king jame version of the bibl which is veri hard to understand"
3048,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.07777777799999999,"they often twist around and manipulate scripture by only using one version, making is less accurate",0,0,0,0,1,"they often twist around and manipul scriptur by onli use one version, make is less accur"
3049,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.5,"jesus died for us not so we can judge others, but so we can love and encourage them",0,1,0,0,1,"jesu die for us not so we can judg others, but so we can love and encourag them"
3050,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.0,romans 8:1 esv,0,0,1,0,0,roman 8:1 esv
3051,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.0,there is therefore now no condemnation for those who are in christ jesus,0,0,1,0,1,there is therefor now no condemn for those who are in christ jesu
3052,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.0,https://www,0,0,1,0,0,https://www
3053,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.0,biblegateway,0,0,1,0,0,biblegateway
3054,TLsuyL3y8jgR4E9HUvwqBA,GqgDwJdhOHJG_x2rjVzZOw,VmDElQKEFclDkGoUgLWYCg,1,0.0,com/passage/?search=matthew+23,0,0,1,0,0,com/passage/?search=matthew+23
3055,yMR_xK99ouCAgwLfQ-l9PA,lw4fub7IVKnh3qJkP2SlYg,qjGWk4HPmzUM-uyhVwBVYQ,5,0.2,i must say that adam from 24-7 really sealed the deal for me and my girlfriends,0,0,0,0,1,i must say that adam from 24-7 realli seal the deal for me and my girlfriend
